	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-482-482	aminoglycoside_N-acetyltransferase_AAC(3)-IId	aminoglycoside_N-acetyltransferase_AAC(3)-IVa	aminoglycoside_O-phosphotransferase_APH(3')-Ia	aminoglycoside_N-acetyltransferase_AAC(3)-Id	aminoglycoside_N-acetyltransferase_AAC(3)-IIe	sensor_histidine_kinase_KdpD|SNP-1005-1005	sulfonamide-resistant_dihydropteroate_synthase_Sul1	macrolide_resistance_MFS_transporter_Mrx(A)|SNP-1063-1063	UDP-glucose_6-dehydrogenase|SNP-336-336	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-126-126	16S_rRNA_(guanine(1405)-N(7))-methyltransferase_RmtB1	Au(I)_sensor_transcriptional_regulator_GolS|SNP-441-441	UDP-glucose_6-dehydrogenase|SNP-1125-1125	multidrug_efflux_RND_transporter_periplasmic_adaptor_subunit_MdsA|SNP-1131-1131	extended-spectrum_class_C_beta-lactamase_DHA-1	aminoglycoside_O-phosphotransferase_APH(3'')-Ib	sensor_histidine_kinase_KdpD|SNP-2077-2077	aminoglycoside_O-phosphotransferase_APH(3')-Ia|SNP-252-252	phosphoethanolamine--lipid_A_transferase_MCR-1.1|SNP-1519-1519	DNA-directed_RNA_polymerase_subunit_beta(rpoB)|SNP-2944-2944	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-1704-1704	eptB|SNP-238-238	macrolide_resistance_MFS_transporter_Mrx(A)	trimethoprim-resistant_dihydrofolate_reductase_DfrA17	aminoglycoside_N-acetyltransferase_AAC(3)-VIa	penicillin_binding_protein_PBP4B|SNP-285-285	DNA-directed_RNA_polymerase_subunit_beta(rpoB)|SNP-2046-2046	lipid_IV(A)_4-amino-4-deoxy-L-arabinosyltransferase|SNP-1060-1060	bifunctional_UDP-4-amino-4-deoxy-L-arabinose_formyltransferase/UDP-glucuronic_acid_oxidase_ArnA|SNP-1819-1819	Group
ShandongCDC_ShandongCDC_F2022SM198	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
ShandongCDC_ShandongCDC_F2022SM199	No	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
ShandongCDC_ShandongCDC_F2022SM201	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
ShandongCDC_ShandongCDC_F2022SM202	No	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
ShandongCDC_ShandongCDC_F2022SM203	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
ShandongCDC_ShandongCDC_F2022SM205	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
ShandongCDC_ShandongCDC_F2022SM206	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
ShandongCDC_ShandongCDC_F2022SM208	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
ShandongCDC_ShandongCDC_F2022SM209	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
ShandongCDC_ShandongCDC_S2022SM218	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	Yes	No	Yes	No	S
ShandongCDC_ShandongCDC_S2022SM349	NA	0	0	0	0	0	No	0	NA	NA	NA	0	NA	NA	NA	0	0	No	NA	NA	No	NA	No	0	0	0	NA	No	NA	NA	S
Shanxi01CDC_S22003	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
Shanxi01CDC_S22020	No	0	0	0	0	0	No	1	No	No	No	0	No	No	Yes	0	1	No	NA	NA	No	No	No	1	0	0	No	No	Yes	No	S
Shanxi01CDC_SX22S001	No	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
Shanxi01CDC_SX22S014	NA	0	0	0	0	0	No	0	NA	No	No	0	Yes	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
Shanxi01CDC_SX22S017	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
Shanxi01CDC_SX22S018	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
Shanxi01CDC_SX22S019	NA	0	0	0	0	0	No	0	NA	No	No	0	Yes	No	Yes	0	0	No	NA	NA	No	No	No	1	0	0	No	No	Yes	No	S
Shanxi01CDC_SX22S020	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
Shanxi01CDC_SX22S031	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
Shanxi01CDC_SX22S033	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
Shanxi01CDC_SX22S037	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	1	No	NA	NA	Yes	No	No	0	0	0	NA	No	Yes	No	S
Shanxi01CDC_SX22S038	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	1	No	NA	NA	Yes	No	No	0	0	0	NA	No	Yes	No	S
Shanxi01CDC_SX22S039	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
Shanxi01CDC_SX22S042	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
Shanxi01CDC_SX22S048	No	0	0	0	0	0	No	1	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
Shanxi01CDC_SX22S049	No	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
Shanxi01CDC_SX22S054	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
Shanxi01CDC_SX22S067	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
Shanxi01CDC_SX22S068	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
Shanxi01CDC_SX22S070	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
Shanxi01CDC_SX22S072	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
Shanxi01CDC_SX22S075	No	0	0	0	0	0	No	1	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
Shanxi01CDC_SX22S076	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
Shanxi01CDC_SX22S077	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	1	No	NA	NA	Yes	No	No	0	0	0	NA	No	Yes	No	S
Shanxi01CDC_SX22S097	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
Shanxi01CDC_SX22S103	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
Shanxi01CDC_SX22S111	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
Shanxi01CDC_SX22S114	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
Shanxi01CDC_SX22S153	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
Shanxi01CDC_SX22S156	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
Shanxi01CDC_SX22S157	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
Shanxi01CDC_SX22S158	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
Shanxi01CDC_SX22S169	No	0	0	0	0	0	No	1	No	No	No	0	No	No	Yes	1	1	No	NA	NA	No	Yes	No	1	0	0	No	No	NA	No	S
Shanxi01CDC_SX22S170	NA	0	0	0	0	0	No	0	NA	NA	No	0	No	NA	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
Shanxi01CDC_SX22S174	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
Shanxi01CDC_SX22S175	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
Shanxi01CDC_SX22S176	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
Shanxi01CDC_SX22S177	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
Shanxi01CDC_SX22S178	No	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
Shanxi01CDC_SX22S180	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
Shanxi01CDC_SX22S182	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
Shanxi01CDC_SX22S184	No	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
Shanxi01CDC_SX22S185	No	0	0	0	0	0	No	1	No	No	No	0	No	Yes	Yes	1	1	No	NA	NA	No	No	No	1	0	0	No	No	Yes	No	S
Shanxi01CDC_SX22S186	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
Shanxi01CDC_SX22S187	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020039	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	Yes	Yes	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	NA	S
SichuanCDC_SichuanCDC_SC2020051	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020053	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020064	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020069	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020070	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020073	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020074	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	1	No	NA	NA	Yes	No	No	0	0	0	NA	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020077	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020081	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020086	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020087	No	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020089	No	0	0	0	0	0	No	1	No	No	No	0	No	No	Yes	0	1	No	NA	NA	No	No	No	1	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020095	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020101	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020102	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020103	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020104	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020123	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020124	No	0	0	0	0	0	No	1	No	No	No	0	No	No	Yes	0	1	No	NA	NA	No	No	No	1	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020125	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020129	NA	0	0	0	0	0	No	0	NA	NA	No	0	No	NA	Yes	0	0	No	NA	NA	No	No	No	0	0	0	NA	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020130	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020135	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	1	No	NA	NA	Yes	No	No	0	0	0	NA	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020140	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020141	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020144	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020145	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020146	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020147	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020150	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020151	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020153	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020154	No	0	0	0	0	0	Yes	1	No	No	No	0	No	No	Yes	1	1	No	NA	NA	No	No	No	1	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020155	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	1	No	NA	NA	Yes	No	No	0	0	0	NA	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020159	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020162	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020163	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020164	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020165	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020166	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020168	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020169	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020170	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020172	No	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020174	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020175	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	0	No	NA	NA	Yes	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020176	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020177	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020178	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020179	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020180	NA	0	0	1	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020181	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	1	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020183	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020187	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020188	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020189	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020190	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020192	No	0	0	0	0	0	No	1	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020193	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020196	No	0	0	0	0	0	No	1	No	No	No	0	No	No	Yes	0	1	No	NA	NA	No	No	No	1	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020199	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020201	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020202	NA	0	0	0	0	0	No	1	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020204	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020205	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020206	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020209	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020210	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020211	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020212	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020214	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	1	No	NA	NA	Yes	No	No	0	0	0	NA	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020216	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020218	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020219	No	0	0	1	0	0	No	1	NA	No	NA	0	No	No	NA	0	1	No	Yes	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020220	NA	0	0	0	0	0	No	0	NA	NA	No	0	No	NA	Yes	0	0	No	NA	NA	No	No	No	0	0	0	NA	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020221	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020222	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020225	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020226	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020227	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020228	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	1	No	NA	NA	Yes	No	No	0	0	0	NA	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020229	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020232	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020233	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020235	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
