	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-793-793	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-359-359	23S_rRNA_(guanine(745)-N(1))-methyltransferase|SNP-632-632	sulfonamide-resistant_dihydropteroate_synthase_Sul1	DNA_topoisomerase_IV_subunit_A_ParC|SNP-397-397	UDP-glucose_6-dehydrogenase|SNP-179-179	trimethoprim-resistant_dihydrofolate_reductase_DfrA27	23S_rRNA_(guanine(745)-N(1))-methyltransferase|SNP-543-543	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-482-482	DNA_topoisomerase_IV_subunit_A_ParC|SNP-303-303	aminoglycoside_6'-N-acetyltransferase_AAC(6')-Ib-cr6	quinolone_resistance_pentapeptide_repeat_protein_QnrS1	DNA_gyrase_subunit_A_GyrA|SNP-248-248	undecaprenyl-phosphate_4-deoxy-4-formamido-L-arabinose_transferase|SNP-885-885	oxacillin-hydrolyzing_class_D_beta-lactamase_OXA-1	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-1704-1704	aminoglycoside_O-phosphotransferase_APH(3')-Ia	DNA_gyrase_subunit_A_GyrA|SNP-259-259	sulfonamide-resistant_dihydropteroate_synthase_Sul2|SNP-489-489	NAD(+)--rifampin_ADP-ribosyltransferase_Arr-3	DNA_gyrase_subunit_B|SNP-726-726	quinolone_resistance_pentapeptide_repeat_protein_QnrS2	lipid_IV(A)_4-amino-4-deoxy-L-arabinosyltransferase|SNP-621-621	quinolone_resistance_pentapeptide_repeat_protein_QnrB43	DNA_topoisomerase_IV_subunit_A_ParC|SNP-1857-1857	DNA_gyrase_subunit_A_GyrA|SNP-1203-1203	DNA_topoisomerase_IV_subunit_A_ParC|SNP-591-591	D-alanine--D-alanine_ligase_ddlA|SNP-585-585	D-alanine--D-alanine_ligase_ddlA|SNP-696-696	D-alanine--D-alanine_ligase_ddlA|SNP-138-138	Group
NMDC20557195	No	No	No	1	No	No	0	No	No	No	1	0	Yes	Yes	1	No	0	No	No	1	Yes	0	No	0	Yes	Yes	No	Yes	No	No	R
NMDC20583715	NA	NA	Yes	0	No	No	0	No	NA	No	0	1	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	Yes	R
NMDC20583716	No	No	No	1	No	No	0	No	No	No	1	1	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20583723	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	No	0	No	NA	0	No	0	Yes	0	Yes	Yes	No	Yes	No	Yes	R
NMDC20583730	NA	NA	Yes	0	No	No	0	No	NA	No	0	1	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	Yes	R
NMDC20583732	No	No	Yes	1	No	No	0	Yes	No	No	1	0	No	Yes	1	No	0	No	No	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20551184	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	0	Yes	No	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20583739	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	No	0	No	NA	0	No	0	Yes	0	Yes	Yes	No	Yes	No	Yes	R
NMDC20557202	NA	NA	No	0	Yes	Yes	0	No	NA	Yes	0	0	No	No	0	Yes	0	No	NA	0	NA	0	Yes	0	Yes	Yes	No	No	No	Yes	R
NMDC20557204	No	No	Yes	0	No	No	0	No	No	No	1	0	No	No	1	No	1	No	No	1	No	1	No	0	No	Yes	No	Yes	No	Yes	R
NMDC20583744	No	No	No	1	No	No	0	No	No	No	0	0	No	No	0	NA	1	Yes	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20555199	NA	NA	No	1	No	No	0	No	NA	No	1	0	No	No	1	NA	1	Yes	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20583754	NA	NA	No	1	No	No	0	No	NA	No	0	0	Yes	No	0	No	0	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20583755	NA	NA	No	1	No	No	0	No	NA	No	0	0	Yes	No	0	No	0	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20583756	No	No	No	1	No	No	1	No	No	No	1	1	No	No	0	No	0	No	NA	1	Yes	0	No	0	Yes	Yes	No	Yes	No	No	R
NMDC20583757	No	No	Yes	0	No	No	0	No	No	No	1	0	No	No	1	No	1	No	No	1	No	1	No	0	No	Yes	No	Yes	No	Yes	R
NMDC20583758	NA	NA	Yes	0	No	No	0	No	NA	No	0	0	Yes	No	0	No	0	No	NA	0	No	0	Yes	0	Yes	Yes	No	No	No	Yes	R
NMDC20583759	NA	NA	Yes	1	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	Yes	R
NMDC20583761	NA	NA	No	0	No	No	0	No	NA	No	0	1	No	Yes	0	No	1	No	NA	0	Yes	0	No	0	Yes	Yes	No	Yes	No	No	R
NMDC20583762	No	No	Yes	0	No	No	0	No	No	No	1	0	No	No	1	No	1	No	No	1	No	1	No	0	No	Yes	No	Yes	No	Yes	R
NMDC20583766	No	No	No	0	No	No	0	No	No	No	0	1	Yes	No	0	No	1	No	No	0	No	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20583770	NA	NA	No	0	No	No	0	No	NA	No	0	1	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20583772	No	No	No	1	No	No	1	No	No	No	1	1	No	No	0	No	0	No	NA	1	Yes	0	No	1	Yes	Yes	No	Yes	No	No	R
NMDC20583773	No	No	Yes	0	No	No	0	No	Yes	No	0	1	No	No	0	No	1	No	No	0	No	0	No	0	No	Yes	No	Yes	No	Yes	R
NMDC20583774	NA	NA	No	1	No	No	0	No	NA	No	0	0	Yes	No	0	No	0	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20555201	No	No	No	1	No	No	0	No	No	No	0	0	Yes	Yes	0	NA	0	No	No	0	No	0	No	1	Yes	Yes	No	Yes	No	No	R
NMDC20583776	No	No	No	1	No	No	0	No	No	No	1	0	Yes	Yes	1	No	0	No	No	1	Yes	0	No	0	Yes	Yes	No	Yes	No	No	R
NMDC20583777	NA	NA	No	0	No	No	0	No	NA	No	0	1	No	No	0	No	0	No	NA	0	No	0	Yes	0	Yes	Yes	No	Yes	No	Yes	R
NMDC20551188	No	No	No	1	No	No	1	No	No	No	1	1	No	No	0	No	0	No	NA	1	Yes	0	No	1	Yes	Yes	No	Yes	No	No	R
NMDC20583781	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	Yes	NA	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	R
NMDC20557211	No	No	No	1	No	No	1	No	No	No	1	1	No	No	0	No	0	No	NA	1	Yes	0	No	1	Yes	Yes	No	Yes	No	No	R
NMDC20553229	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	Yes	No	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20583800	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	Yes	No	R
NMDC20557219	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	Yes	No	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	R
NMDC20557218	NA	NA	No	1	No	No	1	No	NA	No	0	0	No	No	0	NA	0	No	NA	1	Yes	1	No	0	No	Yes	No	Yes	No	No	R
NMDC20555208	No	No	No	1	No	No	0	No	No	No	0	0	Yes	No	0	No	1	No	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20551196	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	No	0	No	No	0	No	0	No	0	Yes	Yes	No	No	No	Yes	R
NMDC20583804	No	No	No	1	No	No	1	No	No	No	0	0	No	No	0	NA	0	No	NA	1	Yes	0	No	1	No	Yes	No	Yes	No	No	R
NMDC20557220	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	NA	1	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20553232	No	No	No	1	No	No	0	No	No	No	1	1	No	No	1	NA	1	No	No	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20557221	NA	NA	No	0	No	No	0	No	NA	No	0	1	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20551197	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20583807	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	Yes	No	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	R
NMDC20583808	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	Yes	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20555211	No	No	No	0	No	No	0	No	No	No	0	0	No	No	0	No	0	No	Yes	0	Yes	0	No	0	No	Yes	No	Yes	Yes	No	R
NMDC20551199	NA	NA	No	1	No	No	1	No	NA	No	1	0	No	No	0	NA	0	No	NA	1	Yes	0	No	1	No	Yes	No	Yes	No	No	R
NMDC20557226	No	No	No	0	No	No	0	No	No	No	1	0	No	No	1	NA	1	No	NA	1	Yes	1	No	0	No	Yes	No	Yes	No	No	R
NMDC20583818	No	No	No	0	No	No	0	No	Yes	No	0	0	No	No	0	NA	0	No	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20583819	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	No	0	No	No	1	Yes	0	No	1	No	Yes	No	Yes	Yes	No	R
NMDC20583822	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	R
NMDC20557230	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	NA	1	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20551208	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20583832	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20553242	No	No	No	0	No	No	0	No	No	No	1	0	No	No	1	NA	1	No	NA	1	Yes	1	No	0	No	Yes	No	Yes	No	No	R
NMDC20557236	No	No	No	0	No	No	0	No	No	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20555221	NA	NA	No	0	No	No	0	No	NA	No	0	1	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20583836	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	No	No	No	Yes	No	No	R
NMDC20583837	No	No	No	0	No	No	0	No	Yes	No	0	1	No	No	0	NA	0	No	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20583839	No	No	No	0	No	No	0	No	No	No	1	0	No	No	1	NA	1	No	NA	1	Yes	1	No	0	No	Yes	No	Yes	No	No	R
NMDC20555223	NA	NA	Yes	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	Yes	R
NMDC20551213	NA	NA	No	0	No	No	0	No	NA	No	0	1	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20583842	No	No	No	0	No	No	0	No	No	No	1	0	No	No	1	NA	1	No	NA	1	Yes	1	No	0	No	Yes	No	Yes	No	No	R
NMDC20553246	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	R
NMDC20557240	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	NA	1	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20583844	NA	NA	No	0	No	No	0	No	NA	No	0	0	Yes	No	0	No	0	No	NA	0	Yes	0	Yes	0	Yes	Yes	No	Yes	No	Yes	R
NMDC20583848	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	NA	0	No	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20555224	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20553250	No	No	No	1	No	No	0	No	No	No	0	1	No	No	0	NA	1	No	NA	0	Yes	0	No	1	No	Yes	No	Yes	No	No	R
NMDC20583865	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	R
NMDC20557247	No	No	No	0	No	No	0	No	No	No	0	0	No	Yes	0	No	1	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	Yes	R
NMDC20555230	No	No	No	0	No	No	0	No	Yes	No	0	1	No	No	0	NA	1	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20557248	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	R
NMDC20583873	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	R
NMDC20583874	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	R
NMDC20583875	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	R
NMDC20583876	No	No	No	0	No	No	0	No	Yes	No	0	1	No	No	0	NA	0	No	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20551219	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	Yes	No	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	R
NMDC20557249	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20557250	No	No	No	0	No	No	0	No	Yes	No	0	0	No	Yes	0	No	0	No	No	0	No	0	Yes	0	No	Yes	No	Yes	No	Yes	R
NMDC20557251	No	No	No	1	No	No	0	No	No	No	1	1	No	No	1	NA	0	No	No	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20553258	No	No	No	0	No	No	0	No	No	No	0	0	No	Yes	0	No	1	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	Yes	R
NMDC20551220	No	No	No	1	No	No	0	No	No	No	1	1	No	Yes	1	No	0	No	No	0	Yes	0	No	0	No	No	No	No	No	No	R
NMDC20555232	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20551222	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	NA	0	No	NA	1	Yes	0	No	1	No	Yes	No	Yes	No	No	R
NMDC20583880	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	Yes	NA	0	No	0	Yes	0	No	No	No	Yes	No	No	R
NMDC20555237	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	No	0	No	No	1	Yes	0	No	1	No	Yes	No	Yes	Yes	No	R
NMDC20583887	NA	NA	No	0	No	No	0	No	NA	No	0	0	Yes	No	0	NA	0	No	NA	0	No	0	No	0	No	Yes	Yes	NA	NA	NA	R
NMDC20583888	NA	NA	No	0	No	No	0	No	NA	No	0	0	Yes	No	0	NA	0	No	NA	0	No	0	No	0	No	Yes	Yes	NA	NA	NA	R
NMDC20555239	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	Yes	No	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20553266	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	0	Yes	No	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20557256	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	Yes	No	0	No	0	No	NA	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	R
NMDC20557257	No	No	No	0	No	No	0	No	Yes	No	0	1	No	No	0	NA	0	No	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20583900	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	Yes	No	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20583907	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	Yes	Yes	No	Yes	No	Yes	R
NMDC20551234	NA	NA	No	1	No	No	0	No	NA	No	0	1	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	No	No	Yes	R
NMDC20583910	NA	NA	No	0	NA	No	0	No	NA	NA	0	1	No	No	0	No	1	No	NA	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	R
NMDC20551237	NA	NA	No	1	No	No	0	No	NA	No	1	0	No	No	1	NA	1	Yes	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20557265	NA	NA	No	1	No	No	0	No	NA	No	1	0	No	No	1	NA	1	Yes	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20551239	NA	NA	No	1	No	No	1	No	NA	No	1	0	No	No	0	No	0	No	No	1	Yes	0	No	1	No	Yes	No	Yes	Yes	No	R
NMDC20551241	No	No	No	1	No	No	0	No	No	No	0	0	Yes	No	0	No	1	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20551242	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	Yes	No	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20557267	No	No	No	0	No	No	0	No	No	No	0	0	No	Yes	0	No	1	No	No	0	No	0	Yes	0	No	Yes	No	Yes	No	Yes	R
NMDC20557268	No	No	No	0	No	No	0	No	Yes	No	0	1	No	No	0	NA	0	No	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20583933	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	0	Yes	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20583935	No	No	No	1	No	No	0	No	No	No	1	0	Yes	No	1	No	0	No	NA	1	No	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20583939	No	No	No	0	No	No	0	No	No	No	0	0	No	Yes	0	No	1	No	No	0	No	0	Yes	0	No	Yes	No	Yes	No	Yes	R
NMDC20551249	No	No	No	0	No	No	0	No	No	No	0	0	No	Yes	0	No	1	No	No	0	No	0	Yes	0	No	Yes	No	Yes	No	Yes	R
NMDC20551254	No	No	No	1	No	No	0	No	No	No	1	1	No	No	1	No	1	No	No	1	Yes	0	No	0	Yes	Yes	No	Yes	No	No	R
NMDC20553274	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	No	0	No	No	1	Yes	0	No	1	No	Yes	No	Yes	Yes	No	R
NMDC20553276	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	Yes	NA	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	R
NMDC20557271	No	No	No	1	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	No	0	Yes	0	No	0	No	No	No	No	No	No	R
NMDC20583949	NA	NA	No	1	No	No	0	No	NA	No	0	0	Yes	No	0	No	1	No	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20583951	NA	NA	No	1	No	No	0	No	NA	No	0	0	Yes	No	0	No	1	No	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20583952	NA	NA	No	0	Yes	Yes	0	No	NA	Yes	0	0	No	No	0	Yes	0	No	NA	0	NA	0	NA	0	Yes	Yes	No	No	No	Yes	R
NMDC20551257	No	No	No	1	No	No	0	No	No	No	0	1	No	Yes	0	No	1	No	No	0	Yes	0	No	0	No	No	No	No	No	No	R
NMDC20555259	No	No	No	1	No	No	0	No	No	No	0	0	Yes	No	0	No	0	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20551260	No	No	No	1	No	No	0	No	No	No	0	0	Yes	No	0	No	0	Yes	NA	0	No	0	NA	0	Yes	No	No	Yes	No	Yes	R
NMDC20583959	NA	NA	No	1	No	No	0	No	NA	No	0	0	Yes	No	0	No	1	No	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20557276	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	NA	1	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20553280	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	Yes	No	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20583963	No	No	No	0	No	No	0	No	Yes	No	0	1	No	No	0	NA	0	No	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20555266	No	No	No	0	No	No	0	No	No	No	1	0	No	No	1	No	0	No	No	1	Yes	1	No	0	No	Yes	No	Yes	No	No	R
NMDC20583964	No	No	No	0	No	No	0	No	No	No	0	0	No	Yes	0	No	1	No	No	0	No	0	Yes	0	No	Yes	No	Yes	No	Yes	R
NMDC20583966	No	No	No	1	No	No	0	No	No	No	0	1	Yes	No	0	No	1	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20555267	NA	NA	No	0	No	No	0	No	NA	No	0	0	Yes	No	0	No	1	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20583968	No	No	No	1	No	No	0	No	No	No	0	1	Yes	No	0	No	1	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20551264	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	NA	0	No	No	1	Yes	0	No	1	No	Yes	No	Yes	No	No	R
NMDC20555268	No	No	No	1	No	No	0	No	Yes	No	1	1	No	No	1	No	1	No	No	1	NA	0	Yes	0	No	No	No	Yes	No	No	R
NMDC20551266	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	Yes	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20551265	No	No	No	1	No	No	0	No	No	No	0	0	Yes	No	0	No	1	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20553290	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	No	0	No	No	1	Yes	0	No	1	No	Yes	No	Yes	Yes	No	R
NMDC20551271	No	No	No	0	No	No	0	No	No	No	1	0	Yes	No	1	No	0	Yes	No	1	No	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20583986	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20553291	No	No	No	0	No	No	0	No	No	No	0	0	Yes	No	0	No	0	Yes	No	0	No	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20583987	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	No	0	No	No	1	Yes	0	No	1	No	Yes	No	Yes	Yes	No	R
NMDC20583988	NA	NA	No	0	Yes	No	0	No	NA	Yes	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	Yes	Yes	No	No	No	Yes	R
NMDC20557280	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	Yes	No	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20555281	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	Yes	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20557282	No	No	No	1	No	No	0	No	No	No	1	1	No	No	1	No	0	No	No	1	Yes	0	No	0	Yes	Yes	No	Yes	No	No	R
NMDC20551273	No	No	No	1	No	No	1	No	No	No	1	1	No	No	0	No	0	No	NA	1	Yes	0	No	0	Yes	Yes	No	Yes	No	No	R
NMDC20583994	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	Yes	NA	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	R
NMDC20557286	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	Yes	R
NMDC20557285	NA	NA	Yes	0	No	No	0	No	NA	No	0	0	Yes	No	0	No	0	No	NA	0	No	0	Yes	0	Yes	Yes	No	No	No	Yes	R
NMDC20583995	No	No	No	1	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	No	0	Yes	0	No	0	No	No	No	No	No	No	R
NMDC20583996	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	Yes	NA	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	R
NMDC20584003	No	No	No	1	No	No	0	No	No	No	1	0	Yes	No	1	No	0	No	No	1	No	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20553294	NA	NA	No	0	No	No	0	No	NA	Yes	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	Yes	Yes	No	Yes	No	No	R
NMDC20584005	NA	NA	No	1	No	No	0	No	NA	No	0	1	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	No	No	Yes	R
NMDC20584008	No	No	Yes	0	No	No	0	No	No	No	1	0	No	No	1	No	0	No	No	1	No	1	No	0	No	Yes	No	Yes	No	Yes	R
NMDC20584011	NA	NA	Yes	0	No	No	0	No	NA	No	0	1	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	Yes	R
NMDC20584034	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	Yes	Yes	No	No	R
NMDC20584035	No	No	Yes	0	No	No	0	No	No	No	1	0	No	No	1	No	1	No	No	1	No	1	No	0	No	Yes	No	Yes	No	Yes	R
NMDC20584036	NA	NA	Yes	0	No	No	0	No	NA	No	1	0	No	No	1	No	1	No	No	1	No	1	No	0	No	Yes	No	Yes	No	Yes	R
NMDC20584043	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	Yes	Yes	No	Yes	No	Yes	R
NMDC20584044	NA	NA	No	0	No	No	0	No	NA	Yes	0	1	No	No	0	No	0	No	No	0	No	0	Yes	0	Yes	Yes	No	Yes	No	No	R
NMDC20551275	No	No	No	1	No	No	0	No	No	No	0	0	Yes	No	0	No	1	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20584047	No	No	No	1	No	No	0	No	No	No	1	0	No	Yes	1	No	0	No	No	1	Yes	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20557290	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	No	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20555289	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	0	No	NA	1	Yes	1	No	0	No	Yes	No	Yes	No	No	R
NMDC20551277	No	No	No	0	No	No	0	No	No	No	1	0	No	No	1	NA	1	No	NA	1	Yes	1	No	0	No	Yes	No	Yes	No	No	R
NMDC20584050	No	No	No	0	No	No	0	No	No	No	1	0	No	No	1	NA	1	No	NA	1	Yes	1	No	0	No	Yes	No	Yes	No	No	R
