	eptB|SNP-750-750	broad-spectrum_class_A_beta-lactamase_TEM-1	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR	extended-spectrum_class_A_beta-lactamase_CTX-M-55	type_B-3_chloramphenicol_O-acetyltransferase_CatB3	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-482-482	DNA-directed_RNA_polymerase_subunit_beta(rpoB)|SNP-3531-3531	aminoglycoside_O-phosphotransferase_APH(3')-Ia	extended-spectrum_class_A_beta-lactamase_CTX-M-65	aminoglycoside_O-phosphotransferase_APH(6)-Id	ANT(3'')-Ia_family_aminoglycoside_nucleotidyltransferase_AadA|SNP-657-657	extended-spectrum_class_A_beta-lactamase_CTX-M-14	sulfonamide-resistant_dihydropteroate_synthase_Sul2|SNP-792-792	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-478-478	DNA-directed_RNA_polymerase_subunit_beta(rpoB)|SNP-708-708	multidrug_efflux_MFS_transporter_MdtM|SNP-121-121	sensor_histidine_kinase_KdpD|SNP-1428-1428	multidrug_efflux_MFS_transporter_MdtM|SNP-513-513	fosfomycin_resistance_glutathione_transferase_FosA3	Mph(A)_family_macrolide_2'-phosphotransferase	ANT(3'')-Ia_family_aminoglycoside_nucleotidyltransferase_AadA|SNP-48-48	chloramphenicol_efflux_MFS_transporter_CmlV	Macrolide_export_protein_MacA|SNP-1018-1018	macrolide_resistance_MFS_transporter_Mrx(A)|SNP-333-333	multidrug_efflux_RND_transporter_periplasmic_adaptor_subunit_MdsA|SNP-1027-1027	multidrug_efflux_RND_transporter_periplasmic_adaptor_subunit_OqxA	aminoglycoside_N-acetyltransferase_AAC(6')-Iy|SNP-426-426	bifunctional_UDP-4-amino-4-deoxy-L-arabinose_formyltransferase/UDP-glucuronic_acid_oxidase_ArnA|SNP-45-45	Macrolide_export_ATP-binding/permease_protein_MacB|SNP-960-960	class_C_beta-lactamase_CMY-2	Group
NMDC20552734	Yes	1	1	1	0	No	No	0	0	1	Yes	0	No	No	Yes	No	No	No	0	0	Yes	0	No	No	No	0	Yes	No	Yes	0	R
NMDC20582309	No	1	1	0	0	No	No	0	0	1	Yes	0	Yes	No	Yes	No	No	No	0	1	Yes	0	No	Yes	No	0	No	No	No	0	R
NMDC20556734	No	1	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	No	0	1	No	0	Yes	Yes	Yes	1	Yes	No	Yes	0	R
NMDC20582311	No	1	0	0	0	No	No	0	0	2	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20582313	No	0	0	0	0	No	No	1	0	1	No	1	No	No	Yes	No	No	Yes	0	0	No	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20582314	No	1	1	0	1	No	No	0	1	1	Yes	0	No	No	No	No	No	No	1	1	No	0	Yes	Yes	Yes	1	No	No	Yes	0	R
NMDC20550728	No	1	0	0	0	No	No	0	0	2	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20556736	Yes	0	1	0	0	Yes	Yes	0	0	0	Yes	0	Yes	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	No	Yes	0	R
NMDC20552736	No	1	1	0	0	No	No	0	0	1	No	0	No	Yes	No	No	No	No	0	1	Yes	0	No	Yes	No	0	No	Yes	Yes	1	R
NMDC20550730	No	1	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552738	No	1	1	0	0	No	No	0	0	1	No	1	No	Yes	No	No	No	No	1	1	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582316	No	1	0	0	0	No	No	0	0	2	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20550731	No	0	0	0	0	No	No	1	0	1	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	Yes	0	No	Yes	Yes	0	R
NMDC20550732	No	2	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20556737	No	1	0	1	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582317	No	1	0	0	0	No	No	0	0	1	No	1	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554722	No	0	0	1	1	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20550733	No	1	1	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556738	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20554724	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582324	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20550734	No	1	0	0	0	No	No	0	0	2	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20554725	No	1	0	0	0	No	No	0	0	2	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20552740	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20552741	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20556741	No	1	0	0	0	No	No	0	0	2	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20556745	No	0	0	0	0	No	No	1	0	1	No	1	No	No	Yes	No	No	Yes	0	0	No	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20582330	No	0	1	0	1	No	No	0	0	0	No	0	Yes	No	No	No	No	Yes	0	1	Yes	0	No	Yes	Yes	0	No	No	Yes	0	R
NMDC20556742	Yes	1	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	Yes	0	0	Yes	0	Yes	No	Yes	0	No	No	Yes	0	R
NMDC20552746	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554728	No	1	1	0	0	No	No	0	0	1	Yes	0	Yes	No	Yes	No	No	No	0	1	Yes	0	No	Yes	No	0	No	No	No	0	R
NMDC20582334	No	1	0	0	0	No	No	0	0	1	No	1	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20556748	No	0	1	1	0	No	No	0	0	1	No	0	Yes	Yes	No	No	No	Yes	1	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20582338	No	0	1	1	0	No	No	0	0	1	No	0	Yes	Yes	No	No	No	Yes	1	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20556753	No	1	0	0	1	No	No	0	0	0	No	0	Yes	No	Yes	No	No	Yes	0	0	No	0	No	No	Yes	1	No	No	Yes	0	R
NMDC20554730	No	0	1	1	1	No	No	1	0	1	Yes	0	No	No	No	No	No	No	1	1	No	0	Yes	Yes	Yes	1	No	No	Yes	0	R
NMDC20582345	No	1	1	0	1	No	No	0	1	1	Yes	0	No	No	No	No	No	No	1	1	No	0	Yes	Yes	Yes	1	No	No	Yes	0	R
NMDC20552755	No	0	0	1	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20556756	No	0	1	1	0	No	No	0	0	1	No	0	Yes	Yes	No	No	No	Yes	1	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20582353	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	No	0	Yes	No	Yes	0	No	No	No	1	R
NMDC20582356	No	0	0	0	0	No	No	0	0	0	No	0	No	No	Yes	No	Yes	Yes	0	0	Yes	0	No	No	Yes	0	No	No	No	0	R
NMDC20582359	No	0	1	0	1	No	No	0	0	1	Yes	0	Yes	No	Yes	No	No	Yes	0	1	Yes	0	No	Yes	Yes	0	Yes	No	Yes	0	R
NMDC20582360	No	0	1	0	1	No	No	0	0	1	Yes	0	Yes	No	Yes	No	No	Yes	0	1	Yes	0	No	Yes	Yes	0	Yes	No	Yes	0	R
NMDC20582364	No	0	0	1	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20582365	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20550747	No	0	1	0	1	No	No	0	1	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582367	No	1	1	0	1	No	No	0	1	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582368	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582370	No	1	1	0	0	No	No	0	0	1	No	0	Yes	Yes	No	No	No	Yes	0	1	Yes	0	No	Yes	Yes	0	No	No	Yes	1	R
NMDC20552761	No	0	0	0	1	No	No	1	0	0	No	0	No	No	No	No	No	Yes	0	1	Yes	0	No	Yes	Yes	0	No	No	Yes	0	R
NMDC20582372	No	1	1	0	0	No	No	0	0	1	Yes	0	Yes	No	Yes	No	No	No	0	1	Yes	0	No	Yes	No	0	No	No	No	0	R
NMDC20582376	No	0	1	0	1	No	No	0	1	0	Yes	0	Yes	No	No	No	No	No	1	1	No	0	Yes	Yes	Yes	1	No	No	Yes	0	R
NMDC20556762	No	0	1	1	1	No	No	1	0	0	Yes	0	Yes	Yes	No	No	No	No	0	0	No	0	Yes	No	Yes	0	No	No	Yes	0	R
NMDC20554734	No	0	0	0	0	No	No	0	0	0	No	0	No	No	Yes	No	Yes	Yes	0	0	Yes	0	No	No	Yes	0	No	No	No	0	R
NMDC20582378	Yes	1	1	0	0	Yes	Yes	0	0	0	Yes	0	Yes	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	No	Yes	0	R
NMDC20582387	Yes	0	0	0	0	No	Yes	0	0	0	Yes	0	No	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	No	Yes	0	R
NMDC20552768	No	0	0	0	0	No	No	0	0	0	No	0	No	No	Yes	No	Yes	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	Yes	No	0	R
NMDC20556767	No	1	1	1	0	No	No	1	0	1	No	0	Yes	No	Yes	No	Yes	No	0	0	No	0	Yes	No	Yes	0	No	No	No	0	R
NMDC20550757	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582394	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582397	No	0	1	1	0	No	No	1	0	0	No	0	No	No	Yes	No	No	Yes	1	1	No	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20550759	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582400	No	1	0	0	0	No	No	1	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20550762	No	0	0	1	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20582403	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552773	No	0	0	0	0	No	Yes	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	Yes	No	Yes	0	Yes	No	No	0	R
NMDC20582404	No	0	1	1	1	No	No	0	0	1	Yes	0	Yes	Yes	No	No	No	No	1	1	No	0	Yes	Yes	Yes	0	No	No	Yes	0	R
NMDC20582405	No	1	1	1	0	No	No	1	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20556768	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554742	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20550770	No	0	0	0	0	No	No	0	0	0	No	0	No	No	Yes	No	Yes	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	Yes	No	0	R
NMDC20582412	No	0	1	1	1	No	No	1	0	0	No	0	Yes	No	Yes	No	No	No	0	0	Yes	0	No	No	No	0	Yes	Yes	Yes	0	R
NMDC20582413	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	No	Yes	0	R
NMDC20550771	No	0	1	0	0	No	No	1	1	0	No	0	No	No	No	No	No	No	0	1	Yes	0	No	Yes	No	0	No	Yes	Yes	0	R
NMDC20582417	No	0	0	0	0	No	No	1	0	1	No	1	No	No	Yes	No	No	Yes	0	0	No	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20554749	No	0	1	0	1	No	No	1	0	0	No	1	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582425	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582426	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556780	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20552784	No	0	1	0	0	No	No	0	0	0	No	1	No	No	Yes	No	No	Yes	0	0	Yes	0	Yes	No	Yes	0	No	No	No	0	R
NMDC20582432	No	1	0	0	0	No	No	0	0	1	Yes	0	Yes	No	Yes	No	No	No	0	1	Yes	0	No	Yes	No	0	No	No	No	0	R
NMDC20582440	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	Yes	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20554763	No	0	0	0	0	No	No	0	0	0	Yes	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	No	Yes	0	R
NMDC20554764	No	0	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	Yes	0	0	No	0	Yes	No	No	0	No	No	No	0	R
NMDC20582444	No	0	1	0	1	No	No	0	0	1	Yes	0	Yes	No	Yes	No	No	Yes	0	1	Yes	0	No	Yes	Yes	0	Yes	No	Yes	0	R
NMDC20556790	No	1	1	0	0	No	No	0	0	1	Yes	0	Yes	No	Yes	No	No	No	0	1	Yes	0	No	Yes	No	0	No	No	No	0	R
NMDC20550779	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582448	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20550781	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20552791	No	1	1	0	1	No	No	1	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	1	No	Yes	Yes	0	R
NMDC20582452	No	0	0	0	0	No	No	0	0	0	No	0	No	No	Yes	No	Yes	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	Yes	No	0	R
NMDC20550782	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20556802	No	0	1	0	0	No	No	0	1	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20550786	No	1	1	0	0	No	No	0	0	1	No	0	No	No	Yes	No	No	No	0	1	Yes	0	No	Yes	No	0	Yes	Yes	Yes	0	R
NMDC20556804	No	0	0	0	0	No	No	0	0	0	No	0	No	No	Yes	No	Yes	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	Yes	No	0	R
NMDC20582461	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20582462	No	0	1	0	1	No	No	1	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	1	No	Yes	Yes	0	R
NMDC20554770	No	1	0	0	0	No	No	0	0	1	No	1	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20582467	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20552797	No	0	1	0	1	No	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	1	No	Yes	Yes	0	R
NMDC20552798	No	0	0	0	1	No	Yes	0	0	0	No	0	No	No	No	No	No	No	0	0	No	0	No	No	No	0	No	Yes	No	0	R
NMDC20582471	No	1	1	0	0	No	No	0	0	1	Yes	0	Yes	No	Yes	No	No	No	0	1	Yes	0	No	Yes	No	0	No	No	No	0	R
NMDC20552800	No	1	1	0	0	No	No	0	0	1	Yes	0	Yes	No	Yes	No	No	No	0	1	Yes	0	No	Yes	No	0	No	No	No	0	R
NMDC20552803	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20582623	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582624	No	1	1	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556819	No	1	1	0	0	Yes	No	0	0	1	No	0	No	No	No	No	No	No	0	1	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582625	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552813	No	0	1	0	0	No	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556820	No	1	1	0	0	Yes	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582627	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	No	0	No	No	Yes	0	No	No	No	0	R
NMDC20550808	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552815	No	1	1	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552816	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582628	Yes	1	1	1	0	No	No	1	0	1	Yes	0	No	No	Yes	No	No	No	0	0	Yes	0	No	No	No	0	Yes	No	Yes	0	R
NMDC20554798	Yes	1	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	Yes	0	0	Yes	0	Yes	No	Yes	0	No	No	Yes	0	R
NMDC20582629	Yes	1	1	0	0	Yes	No	0	0	0	Yes	0	Yes	No	Yes	No	No	Yes	0	0	Yes	0	Yes	No	Yes	0	No	No	Yes	0	R
NMDC20552817	Yes	1	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	Yes	0	0	Yes	0	Yes	No	Yes	0	No	No	Yes	0	R
NMDC20582631	No	1	1	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582632	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582634	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582636	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20550813	Yes	1	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	Yes	0	0	Yes	0	Yes	No	Yes	0	No	No	Yes	0	R
NMDC20582637	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582638	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	Yes	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20556821	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556822	No	1	1	1	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20550814	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552818	No	0	1	0	0	No	No	1	1	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582639	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20582640	No	1	1	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582641	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582642	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582643	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582644	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582645	No	0	1	0	0	No	No	1	1	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582646	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556823	No	0	1	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552819	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	No	Yes	0	R
NMDC20552820	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20554800	No	1	1	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552821	No	0	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552822	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552823	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554801	No	1	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552824	No	1	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556824	No	0	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552825	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582649	No	1	1	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556825	No	1	1	0	0	No	No	0	0	1	Yes	0	Yes	No	Yes	No	No	No	0	1	Yes	0	No	Yes	No	0	No	No	No	0	R
NMDC20582650	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554803	No	1	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582652	No	0	1	0	0	No	No	0	1	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20550818	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556826	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20550819	No	0	1	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582653	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582654	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20550820	Yes	0	0	0	0	No	Yes	0	0	0	Yes	0	No	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	No	Yes	0	R
NMDC20556827	Yes	1	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	Yes	0	0	Yes	0	Yes	No	Yes	0	No	No	Yes	0	R
NMDC20582656	No	1	1	0	0	No	No	0	0	1	Yes	0	Yes	No	Yes	No	No	No	0	1	Yes	0	No	Yes	No	0	No	No	No	0	R
NMDC20552828	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	No	0	Yes	No	Yes	0	No	No	No	0	R
NMDC20582657	No	1	1	0	0	No	No	0	0	1	Yes	0	Yes	No	Yes	No	No	No	0	1	Yes	0	No	Yes	No	0	No	No	No	0	R
