	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR	multidrug_efflux_RND_transporter_permease_subunit_OqxB	chloramphenicol_efflux_MFS_transporter_CmlA1	MBL_fold_metallo-hydrolase(WP_001109471.1)	type_A-2_chloramphenicol_O-acetyltransferase_CatII	Group
NMDC20555397	1	0	1	1	0	R
NMDC20584294	1	0	0	1	0	R
NMDC20584295	1	0	1	1	0	R
NMDC20555398	1	0	1	1	0	R
NMDC20557401	1	0	0	1	0	R
NMDC20555399	1	0	1	1	0	R
NMDC20584299	1	1	1	1	0	R
NMDC20584300	1	0	1	1	0	R
NMDC20584302	1	0	1	1	0	R
NMDC20551377	1	0	0	1	1	R
NMDC20557403	1	0	0	1	0	R
NMDC20584304	1	0	1	1	0	R
NMDC20555401	1	1	0	1	0	R
NMDC20584308	1	0	0	1	0	R
NMDC20555404	1	0	0	1	0	R
NMDC20551380	1	0	0	1	0	R
NMDC20551379	1	0	0	1	0	R
NMDC20584309	1	0	0	1	0	R
NMDC20553405	1	0	0	1	0	R
NMDC20557407	1	1	0	1	0	R
NMDC20557408	1	0	0	1	0	R
NMDC20584311	1	0	1	1	0	R
NMDC20557410	1	0	0	1	0	R
NMDC20551381	1	0	0	1	0	R
NMDC20551382	1	0	0	1	0	R
NMDC20557411	1	0	1	1	0	R
NMDC20551384	1	1	0	1	0	R
NMDC20551385	1	0	0	1	0	R
NMDC20553407	1	0	1	1	0	R
NMDC20551386	1	0	0	1	0	R
NMDC20557412	1	0	0	1	0	R
NMDC20584313	1	0	0	1	0	R
NMDC20584314	1	0	0	1	0	R
NMDC20584315	1	0	0	1	0	R
NMDC20557413	1	0	0	1	0	R
NMDC20584318	1	0	1	1	0	R
NMDC20584320	1	0	0	1	0	R
NMDC20555410	1	0	1	1	0	R
NMDC20584321	1	0	0	1	0	R
NMDC20584323	1	1	0	1	0	R
NMDC20555411	0	0	0	1	0	R
NMDC20553410	1	1	0	1	0	R
NMDC20584325	1	0	1	1	0	R
NMDC20584327	1	0	0	1	1	R
NMDC20584328	1	0	0	1	0	R
NMDC20551391	1	0	1	1	0	R
NMDC20584330	1	0	1	1	0	R
NMDC20584331	1	0	1	1	0	R
NMDC20553412	1	0	1	1	0	R
NMDC20584332	1	0	1	1	0	R
NMDC20584333	0	0	1	1	0	R
NMDC20584334	1	0	1	1	0	R
NMDC20553413	1	0	0	1	0	R
NMDC20553414	1	0	0	1	0	R
NMDC20553415	1	0	0	1	0	R
NMDC20584338	0	0	0	1	0	R
NMDC20584339	1	1	1	1	0	R
NMDC20551392	0	0	0	1	0	R
NMDC20557421	1	0	1	1	0	R
NMDC20584340	1	0	1	1	0	R
NMDC20557425	1	0	0	1	0	R
NMDC20551394	0	0	0	1	1	R
NMDC20584342	1	0	1	1	0	R
NMDC20551395	1	0	0	1	0	R
NMDC20555414	1	0	1	1	0	R
NMDC20551396	1	0	0	1	0	R
NMDC20555416	1	0	1	1	0	R
NMDC20584343	1	0	1	1	0	R
NMDC20584346	1	1	0	1	0	R
NMDC20551397	1	0	0	1	0	R
NMDC20584348	1	1	1	1	0	R
NMDC20584349	1	0	0	1	0	R
NMDC20584350	1	0	1	1	0	R
NMDC20584351	1	0	1	1	0	R
NMDC20557428	1	0	0	1	0	R
NMDC20557430	1	0	0	1	0	R
NMDC20553422	1	0	0	1	1	R
NMDC20551399	1	0	1	1	0	R
NMDC20584362	1	1	0	1	0	R
NMDC20557434	1	1	0	1	0	R
NMDC20584367	1	0	0	1	0	R
NMDC20553428	1	0	0	1	1	R
NMDC20555420	1	0	0	1	0	R
NMDC20584374	1	1	1	1	0	R
NMDC20584376	1	0	0	1	0	R
NMDC20557447	1	0	1	1	0	R
NMDC20551403	1	0	0	1	0	R
NMDC20551404	1	0	0	1	0	R
NMDC20584381	1	0	0	1	0	R
NMDC20555427	1	0	0	1	0	R
NMDC20584384	1	0	1	1	0	R
NMDC20557445	1	0	0	1	0	R
NMDC20551408	1	0	0	1	0	R
NMDC20553439	1	1	0	1	0	R
NMDC20557452	1	1	1	1	0	R
NMDC20584399	1	0	1	1	0	R
NMDC20551412	0	0	0	1	0	R
NMDC20584402	1	0	0	1	0	R
NMDC20555434	1	0	0	1	0	R
NMDC20584412	1	0	1	1	0	R
NMDC20557457	1	0	0	1	0	R
NMDC20557459	1	0	0	1	0	R
NMDC20584426	1	0	0	1	0	R
NMDC20553452	1	0	0	1	0	R
NMDC20551418	1	0	0	1	0	R
NMDC20557462	1	0	1	1	0	R
NMDC20555446	1	1	1	1	0	R
NMDC20584904	1	1	0	1	0	R
NMDC20584911	0	1	0	1	0	R
NMDC20584915	1	0	0	1	0	R
NMDC20584916	1	0	1	1	0	R
NMDC20584917	1	1	1	1	0	R
NMDC20584918	1	1	1	1	0	R
NMDC20584919	1	1	1	1	0	R
NMDC20584922	1	1	1	1	0	R
NMDC20584923	1	1	1	1	0	R
NMDC20584924	1	1	1	1	0	R
NMDC20584930	0	1	0	1	0	R
NMDC20584936	1	0	0	1	0	R
NMDC20553455	1	1	1	1	0	R
NMDC20584939	1	1	1	1	0	R
NMDC20584949	1	1	1	1	0	R
NMDC20553459	1	1	1	1	0	R
NMDC20553461	1	0	0	1	1	R
NMDC20555454	1	0	0	1	0	R
NMDC20555456	1	0	1	1	0	R
NMDC20551431	1	0	1	1	0	R
NMDC20553463	1	0	1	1	0	R
NMDC20555460	1	1	1	1	0	R
NMDC20584959	1	0	1	0	0	R
NMDC20584965	1	1	0	1	0	R
NMDC20584971	1	1	1	1	0	R
NMDC20551432	0	0	0	1	0	R
NMDC20557474	1	1	0	1	0	R
NMDC20584972	0	0	0	1	0	R
NMDC20584973	1	0	1	0	0	R
NMDC20555466	0	0	0	1	0	R
NMDC20557476	1	0	0	1	0	R
NMDC20584974	0	0	0	1	0	R
NMDC20555468	0	0	0	1	0	R
NMDC20553473	0	0	0	1	0	R
NMDC20584975	0	0	0	1	0	R
NMDC20555470	1	0	0	1	1	R
NMDC20584979	0	0	0	1	0	R
NMDC20584980	0	0	0	1	0	R
NMDC20553474	1	0	0	1	1	R
NMDC20584981	1	0	0	1	0	R
NMDC20557478	0	0	0	1	0	R
NMDC20557480	1	0	0	1	1	R
NMDC20553477	0	0	0	1	0	R
NMDC20584983	1	0	1	1	0	R
NMDC20584994	1	0	1	1	0	R
NMDC20557482	0	0	0	1	0	R
NMDC20557483	1	0	1	1	0	R
NMDC20553479	1	0	1	1	0	R
NMDC20557484	0	0	0	1	0	R
NMDC20585003	0	0	0	0	0	R
NMDC20551438	0	0	0	1	0	R
NMDC20555477	1	0	0	1	0	R
NMDC20585015	0	0	0	1	0	R
NMDC20585021	0	0	0	1	0	R
NMDC20555480	0	0	0	1	0	R
NMDC20557488	0	0	0	1	0	R
NMDC20585027	0	0	0	1	0	R
NMDC20585033	1	0	1	1	0	R
NMDC20585034	1	0	1	1	0	R
NMDC20555481	1	0	0	1	0	R
NMDC20585036	1	0	1	1	0	R
NMDC20585037	1	0	1	1	0	R
NMDC20553485	1	0	0	1	0	R
NMDC20557490	1	0	1	1	0	R
NMDC20553486	1	0	0	1	0	R
NMDC20585038	0	0	0	1	0	R
NMDC20553487	1	0	1	1	0	R
NMDC20585039	0	0	1	0	0	R
NMDC20585042	1	1	1	1	0	R
NMDC20585043	1	0	1	1	0	R
NMDC20585044	1	0	1	1	0	R
NMDC20585045	1	0	0	1	1	R
NMDC20557493	1	0	0	1	0	R
NMDC20557497	1	0	0	1	0	R
NMDC20585048	1	0	1	1	0	R
NMDC20585050	1	0	1	1	0	R
NMDC20557498	1	0	0	1	0	R
NMDC20585051	1	0	1	1	0	R
NMDC20585052	1	0	1	1	0	R
NMDC20585053	1	0	1	1	0	R
NMDC20551446	1	0	0	1	1	R
NMDC20557499	1	0	1	1	0	R
NMDC20553489	1	0	0	1	0	R
NMDC20585054	1	0	0	1	0	R
NMDC20557500	1	1	1	1	0	R
NMDC20585056	0	0	0	1	0	R
NMDC20555486	1	0	0	1	0	R
NMDC20555488	0	0	0	1	0	R
NMDC20585060	1	0	1	1	0	R
NMDC20555489	1	0	1	0	0	R
NMDC20585061	1	1	0	1	0	R
NMDC20585062	0	0	0	1	0	R
NMDC20557507	0	0	0	1	0	R
NMDC20553491	1	0	1	1	0	R
NMDC20557502	1	1	1	1	0	R
NMDC20585065	1	0	1	1	0	R
NMDC20557505	1	0	1	1	0	R
NMDC20555490	1	0	1	1	0	R
NMDC20551447	1	0	1	1	0	R
NMDC20557509	1	0	1	1	0	R
NMDC20553495	1	0	0	1	0	R
NMDC20551448	0	1	0	1	0	R
NMDC20551449	0	0	0	1	0	R
NMDC20585071	1	0	1	1	0	R
NMDC20555492	0	0	0	1	1	R
NMDC20585072	1	0	1	1	0	R
NMDC20585075	1	0	1	1	0	R
NMDC20551450	1	0	1	1	0	R
NMDC20555493	1	0	1	1	0	R
NMDC20551451	1	0	1	1	0	R
NMDC20551452	1	0	1	1	0	R
NMDC20585084	1	0	1	0	0	R
NMDC20557519	1	1	1	1	0	R
NMDC20551458	1	0	1	1	0	R
NMDC20557520	1	0	1	1	0	R
NMDC20585096	0	0	0	1	0	R
NMDC20585097	1	0	1	1	0	R
NMDC20553506	1	0	0	1	0	R
NMDC20555498	0	0	1	1	0	R
NMDC20557527	1	0	1	1	0	R
NMDC20557525	1	0	0	1	1	R
NMDC20553509	1	0	1	1	0	R
NMDC20557526	0	1	1	1	0	R
NMDC20553512	1	0	0	1	0	R
NMDC20551461	1	1	1	1	0	R
NMDC20551462	1	0	0	1	0	R
NMDC20585101	1	1	1	1	0	R
NMDC20585102	1	0	1	1	0	R
NMDC20585103	1	0	1	1	0	R
NMDC20585104	1	0	1	1	0	R
NMDC20553513	0	1	0	1	0	R
NMDC20557530	1	0	0	1	0	R
NMDC20551464	0	0	1	1	0	R
NMDC20585108	1	0	0	1	0	R
NMDC20555501	0	0	0	1	0	R
NMDC20585110	0	0	0	1	0	R
NMDC20553516	1	0	1	1	0	R
NMDC20585115	1	0	0	1	0	R
NMDC20585116	1	0	0	1	0	R
NMDC20551469	1	0	0	1	0	R
NMDC20585119	1	0	0	1	0	R
NMDC20585120	1	0	0	1	0	R
NMDC20555502	1	0	1	1	0	R
NMDC20585121	1	0	1	1	0	R
NMDC20585124	1	0	0	1	0	R
NMDC20551471	1	0	1	1	0	R
NMDC20553519	1	0	1	1	0	R
NMDC20585127	1	1	0	1	0	R
NMDC20551472	1	0	1	1	0	R
NMDC20557539	1	0	1	1	0	R
NMDC20555508	1	0	0	1	1	R
NMDC20555510	0	0	0	1	0	R
NMDC20553521	1	0	0	1	1	R
NMDC20585133	1	0	0	1	0	R
NMDC20553523	1	0	0	1	0	R
NMDC20551475	1	0	0	1	0	R
NMDC20557544	1	0	0	1	0	R
NMDC20553526	1	0	1	1	0	R
NMDC20585135	1	0	1	1	0	R
NMDC20555514	1	0	0	1	0	R
NMDC20585138	1	0	1	1	0	R
NMDC20557548	1	0	0	1	0	R
NMDC20585140	1	0	0	1	0	R
NMDC20555518	1	0	0	1	0	R
NMDC20553528	1	0	0	1	0	R
NMDC20551480	1	0	0	1	0	R
NMDC20557550	1	0	0	1	0	R
NMDC20557551	1	0	0	1	0	R
NMDC20557553	1	0	0	1	1	R
NMDC20585155	1	0	1	1	0	R
NMDC20551482	1	0	0	1	1	R
NMDC20553531	1	0	0	1	1	R
NMDC20553532	1	0	0	1	0	R
NMDC20551483	1	0	0	1	0	R
NMDC20553533	1	0	1	1	0	R
NMDC20585156	1	0	1	1	0	R
NMDC20585157	1	0	1	1	0	R
NMDC20585158	1	0	1	1	0	R
NMDC20551486	1	0	0	1	0	R
NMDC20557556	1	0	0	1	0	R
NMDC20555523	1	0	0	1	0	R
NMDC20557558	1	0	1	1	0	R
NMDC20555525	1	0	1	1	0	R
NMDC20585168	0	0	0	1	0	R
NMDC20553536	1	0	0	1	0	R
NMDC20585170	1	0	0	1	0	R
NMDC20555527	1	0	0	1	0	R
NMDC20555528	1	0	1	1	0	R
NMDC20555529	1	0	1	1	0	R
NMDC20551494	1	0	0	1	0	R
NMDC20557561	1	0	1	1	0	R
NMDC20553537	1	0	0	1	0	R
NMDC20553538	1	0	1	1	0	R
NMDC20585176	0	0	0	1	0	R
NMDC20585178	1	0	1	1	0	R
NMDC20585183	1	0	0	1	0	R
NMDC20585185	1	0	0	1	0	R
NMDC20551497	1	0	0	1	0	R
NMDC20585186	1	0	1	1	0	R
NMDC20585187	1	0	1	1	0	R
NMDC20585189	1	0	0	1	0	R
NMDC20585190	1	0	0	1	0	R
NMDC20555536	1	0	0	1	0	R
NMDC20585191	1	0	1	1	0	R
NMDC20551499	1	0	0	1	0	R
NMDC20551500	1	0	1	1	0	R
NMDC20585195	1	0	1	1	0	R
NMDC20555538	1	0	0	1	0	R
NMDC20585196	1	0	1	1	0	R
NMDC20585197	1	0	1	1	0	R
NMDC20557564	1	0	1	1	0	R
NMDC20555539	1	0	0	1	0	R
NMDC20555540	1	0	0	1	0	R
NMDC20585207	1	0	0	1	1	R
NMDC20551503	1	0	1	1	0	R
NMDC20555541	1	0	0	1	0	R
NMDC20585208	1	0	1	1	0	R
NMDC20585209	1	0	0	1	0	R
NMDC20551505	1	0	0	1	0	R
NMDC20585210	1	0	0	1	0	R
NMDC20557571	1	0	1	1	0	R
NMDC20557569	1	0	1	1	0	R
NMDC20557570	1	0	0	1	0	R
NMDC20585215	1	0	1	0	0	R
NMDC20585216	1	0	1	1	0	R
NMDC20553548	1	0	1	1	0	R
NMDC20555542	1	0	0	1	0	R
NMDC20551508	1	0	0	1	0	R
NMDC20557572	1	0	1	1	0	R
NMDC20557573	1	0	0	1	0	R
NMDC20553550	1	0	0	1	0	R
NMDC20553552	1	0	1	1	0	R
NMDC20555544	1	0	1	1	0	R
NMDC20555545	1	0	0	1	0	R
NMDC20551512	1	0	1	1	0	R
NMDC20551514	1	1	1	1	0	R
NMDC20553554	1	0	0	1	0	R
NMDC20585223	1	0	1	1	0	R
NMDC20585224	1	0	1	1	0	R
NMDC20557575	1	0	0	1	0	R
NMDC20585225	1	0	1	1	0	R
NMDC20555550	1	0	0	1	0	R
NMDC20551515	1	1	1	1	0	R
NMDC20557580	1	0	1	1	0	R
NMDC20557581	1	0	1	1	0	R
NMDC20555556	0	0	0	1	0	R
NMDC20555557	1	0	1	1	0	R
NMDC20557587	0	0	0	1	0	R
NMDC20553558	1	0	0	1	0	R
NMDC20551517	1	0	1	1	0	R
NMDC20557589	1	0	1	1	0	R
NMDC20557590	1	1	1	1	0	R
NMDC20585232	0	0	0	1	0	R
NMDC20557591	0	0	0	1	0	R
NMDC20557592	1	0	0	1	0	R
NMDC20551518	0	0	0	1	0	R
NMDC20555561	0	0	0	1	0	R
NMDC20557595	0	0	0	1	0	R
NMDC20585237	0	0	0	1	0	R
NMDC20585238	1	0	1	1	0	R
NMDC20557596	0	0	0	1	0	R
NMDC20585240	1	0	1	1	0	R
NMDC20585243	1	0	1	1	0	R
NMDC20585244	1	0	1	1	0	R
NMDC20551519	1	0	0	1	1	R
NMDC20557597	1	0	1	1	0	R
NMDC20557598	1	0	0	1	0	R
NMDC20551522	1	0	0	1	0	R
NMDC20553564	1	0	0	1	0	R
NMDC20557599	1	0	0	1	0	R
NMDC20555566	1	0	1	1	0	R
NMDC20553565	1	1	0	1	0	R
NMDC20551523	1	0	0	1	0	R
NMDC20553566	1	0	0	1	0	R
NMDC20551526	1	1	0	1	0	R
NMDC20585249	1	0	1	1	0	R
NMDC20553569	1	0	0	1	0	R
NMDC20585252	1	0	0	1	0	R
NMDC20553570	1	0	0	1	0	R
NMDC20585255	1	1	0	1	0	R
NMDC20585256	1	0	0	1	1	R
NMDC20585257	0	0	0	1	1	R
NMDC20585268	0	0	0	1	1	R
NMDC20585270	0	0	1	1	0	R
NMDC20553574	0	0	0	1	0	R
NMDC20585289	1	1	1	1	0	R
NMDC20585291	1	0	0	1	0	R
NMDC20555570	1	1	1	1	0	R
NMDC20585293	1	1	1	1	0	R
NMDC20585294	0	1	0	1	0	R
NMDC20585296	0	0	0	1	0	R
NMDC20585300	1	1	1	1	0	R
NMDC20551533	0	1	1	1	0	R
NMDC20553576	0	1	0	1	0	R
NMDC20585306	1	0	1	1	0	R
NMDC20555571	1	0	1	1	0	R
NMDC20553578	1	1	0	1	0	R
NMDC20585309	1	0	0	1	0	R
NMDC20553579	0	0	0	1	0	R
NMDC20555573	1	0	1	1	0	R
NMDC20553580	1	0	1	1	0	R
NMDC20585717	1	0	1	1	0	R
NMDC20585718	1	0	0	1	1	R
NMDC20585719	1	0	1	1	0	R
NMDC20557703	0	0	0	1	0	R
NMDC20555676	1	0	1	1	0	R
NMDC20557704	1	0	0	1	0	R
NMDC20585725	0	0	0	1	0	R
NMDC20553678	1	0	1	1	0	R
NMDC20551643	0	0	1	1	0	R
NMDC20585737	1	1	0	1	1	R
NMDC20585741	0	0	0	1	0	R
NMDC20551645	0	0	0	1	0	R
NMDC20557708	1	0	0	1	1	R
NMDC20551648	0	0	0	1	0	R
NMDC20557711	1	0	0	1	0	R
NMDC20585754	0	0	0	1	0	R
NMDC20553681	1	0	1	1	0	R
NMDC20555689	1	0	1	1	0	R
NMDC20557714	1	0	1	1	0	R
NMDC20553684	1	0	0	1	0	R
NMDC20585771	0	0	0	1	1	R
NMDC20551662	1	0	1	1	0	R
NMDC20553689	1	0	0	1	0	R
NMDC20553690	1	0	0	1	0	R
NMDC20553694	1	0	0	1	0	R
NMDC20555704	1	0	0	1	0	R
NMDC20555705	1	0	0	1	0	R
NMDC20555706	1	0	0	1	0	R
NMDC20585793	1	0	1	1	0	R
NMDC20555707	1	0	1	1	0	R
NMDC20555708	1	0	1	1	0	R
NMDC20557727	1	0	1	1	0	R
NMDC20557730	1	0	1	1	0	R
NMDC20585803	1	0	0	1	0	R
NMDC20585804	1	0	1	1	0	R
NMDC20553703	1	0	0	1	0	R
NMDC20585809	1	0	1	1	0	R
NMDC20551675	1	1	1	1	0	R
NMDC20585813	1	1	1	1	0	R
NMDC20551677	1	0	1	1	0	R
NMDC20553705	1	0	0	1	0	R
NMDC20585818	0	0	0	1	0	R
NMDC20551679	0	0	0	1	0	R
NMDC20551680	1	1	1	1	0	R
NMDC20585826	1	0	0	1	0	R
NMDC20551684	1	0	1	1	0	R
NMDC20551686	0	0	1	1	0	R
NMDC20551687	1	0	1	1	0	R
NMDC20553709	1	0	0	1	0	R
NMDC20585835	0	0	0	1	0	R
NMDC20585836	0	0	0	1	0	R
NMDC20585838	0	0	0	1	0	R
NMDC20585841	0	0	0	1	0	R
NMDC20585846	0	0	0	1	0	R
NMDC20585847	1	0	1	1	0	R
NMDC20585849	0	0	0	1	0	R
NMDC20585850	0	0	0	1	0	R
NMDC20585852	1	0	1	1	0	R
NMDC20585864	0	0	0	1	0	R
NMDC20585865	1	1	1	1	0	R
NMDC20585866	1	0	0	1	0	R
NMDC20585869	1	0	0	1	0	R
NMDC20585870	0	0	0	1	0	R
NMDC20585875	0	1	0	1	0	R
NMDC20585877	1	0	0	1	0	R
NMDC20585881	1	0	0	1	0	R
NMDC20585882	0	1	0	1	0	R
NMDC20553713	1	0	1	1	0	R
NMDC20585889	0	0	1	1	0	R
NMDC20555721	0	0	0	1	0	R
NMDC20585893	0	0	0	1	0	R
NMDC20555722	1	0	0	1	1	R
NMDC20555725	1	0	1	1	0	R
NMDC20557753	1	0	0	1	0	R
NMDC20553716	1	0	1	1	0	R
NMDC20585898	1	1	0	1	1	R
NMDC20585902	1	0	0	1	0	R
NMDC20555728	1	0	0	1	0	R
NMDC20585903	1	0	1	1	0	R
NMDC20585904	1	0	1	1	0	R
NMDC20557744	1	0	0	1	0	R
NMDC20585907	1	0	1	1	0	R
NMDC20557745	1	1	1	1	0	R
NMDC20585912	1	0	1	1	0	R
NMDC20551698	0	0	0	1	0	R
NMDC20585917	1	0	0	1	1	R
NMDC20555734	1	0	0	1	0	R
NMDC20585919	1	0	0	1	0	R
NMDC20557748	0	0	0	0	0	R
NMDC20585920	1	0	1	1	0	R
NMDC20585921	0	0	0	1	0	R
NMDC20553721	1	0	0	1	0	R
NMDC20551705	1	1	0	1	0	R
NMDC20553722	1	0	0	1	0	R
NMDC20551706	1	0	0	1	0	R
NMDC20551708	1	0	1	1	0	R
NMDC20553725	1	0	1	1	0	R
NMDC20585924	1	0	0	1	1	R
NMDC20555738	0	0	0	1	0	R
NMDC20585927	1	0	0	1	0	R
NMDC20557757	1	0	0	1	0	R
NMDC20585934	0	0	0	1	0	R
NMDC20585935	0	0	0	1	0	R
NMDC20553730	0	0	0	1	0	R
NMDC20585936	1	0	1	1	0	R
NMDC20551714	1	0	0	1	0	R
NMDC20555745	0	0	0	1	0	R
NMDC20585939	1	0	0	1	0	R
NMDC20551717	1	0	0	1	0	R
NMDC20557760	1	0	0	1	0	R
NMDC20585947	1	0	0	1	0	R
NMDC20557764	1	0	0	1	0	R
NMDC20585948	0	0	0	1	0	R
NMDC20585949	1	0	1	1	0	R
NMDC20551720	0	0	0	1	1	R
NMDC20557767	1	0	0	1	0	R
NMDC20551721	1	0	0	1	1	R
NMDC20585957	1	0	0	1	0	R
NMDC20551724	1	0	0	1	0	R
NMDC20555750	0	0	0	1	0	R
NMDC20555751	1	0	0	1	0	R
NMDC20585965	1	1	0	1	0	R
NMDC20585966	1	0	0	1	0	R
NMDC20555754	1	0	1	1	0	R
NMDC20557772	0	0	0	1	0	R
NMDC20557773	1	0	0	1	0	R
NMDC20555755	1	0	1	1	0	R
NMDC20557774	1	0	1	1	0	R
NMDC20553745	1	0	1	1	0	R
NMDC20553747	0	0	0	1	0	R
NMDC20557775	0	0	0	1	0	R
NMDC20585973	1	0	0	1	0	R
NMDC20555756	1	0	0	1	0	R
NMDC20555757	0	0	0	1	0	R
NMDC20585976	0	0	0	1	0	R
NMDC20553748	1	0	1	1	0	R
NMDC20553749	1	0	1	1	0	R
NMDC20585980	1	0	1	0	0	R
NMDC20557778	0	0	0	1	1	R
NMDC20585981	1	0	1	1	0	R
NMDC20551732	1	0	1	1	0	R
NMDC20557780	1	0	1	1	0	R
NMDC20551733	1	0	1	1	0	R
NMDC20585986	1	0	0	1	0	R
NMDC20555759	1	0	1	1	0	R
NMDC20557783	1	1	0	1	0	R
NMDC20585996	1	0	0	1	0	R
NMDC20585997	0	1	0	1	0	R
NMDC20586001	1	0	0	1	0	R
NMDC20557788	1	0	1	1	0	R
NMDC20557787	0	0	0	1	0	R
NMDC20557789	0	0	0	1	0	R
NMDC20586010	1	0	0	1	0	R
NMDC20586011	1	0	1	1	0	R
NMDC20551746	1	0	1	1	0	R
NMDC20586015	0	0	0	1	0	R
NMDC20553758	1	0	0	1	0	R
NMDC20557792	1	0	1	1	0	R
NMDC20555767	1	0	0	1	0	R
NMDC20586018	1	0	0	1	0	R
NMDC20586019	1	0	0	1	0	R
NMDC20551748	1	0	0	1	0	R
NMDC20553767	1	1	0	1	0	R
NMDC20586022	1	0	0	1	0	R
NMDC20551756	0	0	0	1	0	R
NMDC20586040	0	0	0	1	0	R
NMDC20586042	1	0	0	1	0	R
NMDC20586047	0	1	1	1	0	R
NMDC20586048	1	1	0	1	0	R
NMDC20586056	1	0	0	1	0	R
NMDC20586058	0	1	0	1	0	R
NMDC20586059	1	0	1	1	0	R
NMDC20586069	0	1	0	1	0	R
NMDC20586073	0	1	0	1	0	R
NMDC20586074	1	0	0	1	0	R
NMDC20586075	1	0	1	1	0	R
NMDC20586082	1	0	0	1	0	R
NMDC20586095	0	0	0	1	0	R
NMDC20586096	1	0	0	1	0	R
NMDC20557795	1	0	0	1	0	R
NMDC20553773	1	0	1	1	0	R
NMDC20551759	1	0	1	0	0	R
NMDC20557797	1	0	1	1	0	R
NMDC20555777	1	0	0	1	0	R
NMDC20586108	1	0	0	1	0	R
NMDC20555778	1	1	1	1	0	R
NMDC20557801	1	1	0	1	0	R
NMDC20586109	1	0	1	1	0	R
NMDC20586111	1	0	0	1	0	R
NMDC20553775	1	1	1	1	0	R
NMDC20586113	1	0	0	1	0	R
NMDC20557804	1	0	0	1	1	R
NMDC20551762	1	0	1	1	0	R
NMDC20553778	0	0	0	1	0	R
NMDC20557805	1	1	1	1	0	R
NMDC20586116	0	0	0	1	0	R
NMDC20586117	1	1	1	1	0	R
NMDC20551763	0	0	0	1	0	R
NMDC20555787	0	0	1	1	0	R
NMDC20555788	0	0	0	1	0	R
NMDC20553779	1	0	0	1	0	R
NMDC20551766	1	0	1	1	0	R
NMDC20586122	0	0	0	1	0	R
NMDC20555791	0	0	0	1	0	R
NMDC20557808	1	0	0	1	0	R
NMDC20555792	0	0	0	1	1	R
NMDC20553782	0	0	1	1	0	R
NMDC20551770	1	0	1	1	0	R
NMDC20586130	1	0	1	1	0	R
NMDC20551771	1	0	1	1	0	R
NMDC20551773	1	1	1	1	0	R
NMDC20586131	1	0	1	1	0	R
NMDC20555796	0	0	0	1	0	R
NMDC20586132	1	0	0	1	1	R
NMDC20551775	1	0	1	1	0	R
NMDC20586135	0	0	1	1	0	R
NMDC20553786	1	0	1	1	0	R
NMDC20586136	0	0	0	1	1	R
NMDC20586137	1	0	1	1	0	R
NMDC20551777	1	0	0	1	0	R
NMDC20586149	0	0	1	0	0	R
NMDC20553789	0	1	1	1	0	R
NMDC20557814	0	1	1	1	0	R
NMDC20551781	0	1	1	1	0	R
NMDC20586152	0	1	1	1	0	R
NMDC20551796	1	0	0	1	0	R
NMDC20586154	1	0	1	1	0	R
NMDC20557817	1	0	0	1	0	R
NMDC20586156	1	0	1	1	0	R
NMDC20553790	1	0	1	1	0	R
NMDC20553792	1	0	1	1	0	R
NMDC20586157	1	0	1	1	0	R
NMDC20555804	1	0	0	1	0	R
NMDC20586158	1	0	0	1	0	R
NMDC20586163	1	0	1	1	0	R
NMDC20586166	1	0	1	1	0	R
NMDC20555808	1	0	0	1	1	R
NMDC20586169	1	0	1	1	0	R
NMDC20557822	1	0	0	1	0	R
NMDC20586170	0	0	0	1	0	R
NMDC20557823	1	0	1	1	0	R
NMDC20557824	1	0	1	1	0	R
NMDC20586172	1	1	1	1	0	R
NMDC20586173	1	0	1	1	0	R
NMDC20553801	1	0	1	1	0	R
NMDC20553802	1	0	1	1	0	R
NMDC20551785	1	0	1	1	0	R
NMDC20557825	1	0	0	1	0	R
NMDC20553806	1	0	0	1	1	R
NMDC20586181	1	0	0	1	0	R
NMDC20557829	1	0	0	1	0	R
NMDC20553810	1	0	1	1	0	R
NMDC20555816	1	0	1	1	0	R
NMDC20555817	1	1	0	1	0	R
NMDC20586188	0	0	1	1	0	R
NMDC20557831	1	0	0	1	1	R
NMDC20586190	1	1	1	1	0	R
NMDC20551795	1	0	0	1	1	R
NMDC20551800	1	0	1	1	0	R
NMDC20551799	0	0	0	1	0	R
NMDC20557834	1	0	1	1	0	R
NMDC20586194	0	0	0	1	0	R
NMDC20555823	0	0	0	1	0	R
NMDC20555824	0	0	0	1	0	R
NMDC20557836	1	0	0	1	1	R
NMDC20586200	1	0	1	1	0	R
NMDC20553817	1	0	0	1	0	R
NMDC20551805	0	0	1	1	0	R
NMDC20586211	1	0	1	1	0	R
NMDC20586213	1	0	0	1	0	R
NMDC20553821	1	0	1	1	0	R
NMDC20586214	0	0	1	0	0	R
NMDC20586215	1	0	1	1	0	R
NMDC20557844	1	0	0	1	0	R
NMDC20586218	1	0	1	1	0	R
NMDC20586219	0	0	0	1	0	R
NMDC20555828	1	0	1	1	0	R
NMDC20551809	1	0	1	1	0	R
NMDC20553822	1	0	0	0	0	R
NMDC20586222	0	0	0	1	0	R
NMDC20555831	1	0	1	1	0	R
NMDC20586223	1	0	1	1	0	R
NMDC20553824	1	0	0	1	0	R
NMDC20555833	1	0	0	1	0	R
