	broad-spectrum_class_A_beta-lactamase_TEM-1	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR	ANT(3'')-Ia_family_aminoglycoside_nucleotidyltransferase_AadA16	oxacillin-hydrolyzing_class_D_beta-lactamase_OXA-1	SMR_family_transporter(WP_000159237.1)	NAD(+)--rifampin_ADP-ribosyltransferase_Arr-2	penicillin-binding_protein_2(WP_000142867.1)	extended-spectrum_class_A_beta-lactamase_CTX-M-14	sulfonamide-resistant_dihydropteroate_synthase_Sul1	class_A_beta-lactamase	tetracycline_resistance_ribosomal_protection_protein_Tet(M)	extended-spectrum_class_A_beta-lactamase_CTX-M-55	aminoglycoside_N-acetyltransferase_AAC(3)-IVa	aminoglycoside_O-phosphotransferase_APH(3')-Ia	extended-spectrum_class_A_beta-lactamase_CTX-M-65	oxacillin-hydrolyzing_class_D_beta-lactamase_OXA-10	fosfomycin_resistance_glutathione_transferase_FosA3	class_C_beta-lactamase_CMY-2	aminoglycoside_O-phosphotransferase_APH(6)-Id	carbenicillinase-3_beta-lactamase	Group
gdS113	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	R
gdS119	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gdS12	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
gdS120	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	R
gdS121	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	R
gdS122	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	R
gdS123	1	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	1	0	R
gdS124	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gdS126	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gdS13	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gdS130	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	R
gdS132	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
gdS133	1	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	R
gdS134	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
gdS138	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gdS140	0	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	R
gdS141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gdS142	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gdS144	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gdS150	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
gdS151	0	1	0	0	0	1	0	0	0	0	1	0	1	1	1	1	0	0	1	0	R
gdS154	1	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	1	0	R
gdS156	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	R
gdS157	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	R
gdS159	1	1	0	0	0	0	0	1	1	0	0	1	1	0	0	0	1	0	1	0	R
gdS161	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	R
gdS163	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	R
gdS170	1	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	R
gdS171	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0	R
gdS172	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	R
gdS174	1	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	1	0	R
gdS18	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	R
gdS181	1	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	1	0	R
gdS182	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gdS187	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	R
gdS188	0	1	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	R
gdS191	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	R
gdS194	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	R
gdS196	0	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	R
gdS197	1	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	1	0	R
gdS20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
gdS200	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	R
gdS201	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	R
gdS202	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R
gdS203	1	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	1	0	R
gdS206	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
gdS207	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
gdS211	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
gdS216	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	R
gdS22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
gdS223	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	R
gdS228	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	R
gdS235	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	R
gdS237	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	R
gdS238	0	1	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	R
gdS239	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	1	0	R
gdS245	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	R
gdS247	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	R
gdS248	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
gdS249	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
gdS25	1	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	R
gdS251	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	1	0	R
gdS254	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	R
gdS256	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	R
gdS259	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	R
gdS26	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gdS261	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	R
gdS263	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
gdS267	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gdS27	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gdS271	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	1	0	R
gdS273	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	R
gdS274	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	R
gdS276	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
gdS28	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	R
gdS282	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gdS285	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gdS289	0	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	R
gdS290	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	R
gdS292	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gdS293	1	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	1	0	R
gdS298	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
gdS303	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	R
gdS305	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	R
gdS31	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	R
gdS310	1	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	1	0	R
gdS311	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	R
gdS312	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	R
gdS314	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	R
gdS315	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	R
gdS316	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
gdS319	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
gdS32	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gdS320	1	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	R
gdS321	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	R
gdS324	1	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	R
gdS33	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gdS332	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	R
gdS34	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gdS35	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	R
gdS36	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gdS4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	R
gdS400	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gdS411	1	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	1	0	R
gdS413	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	R
gdS414	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
gdS415	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
gdS416	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gdS417	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gdS426	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
gdS428	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	R
gdS43	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R
gdS447	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	R
gdS451	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	R
gdS464	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	1	0	R
gdS467	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gdS474	0	1	0	1	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	R
gdS48	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
gdS483	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	R
gdS5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
gdS529	1	1	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	0	R
gdS55	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
gdS556	0	1	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	R
gdS557	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gdS564	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gdS568	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	R
gdS569	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gdS570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
gdS571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
gdS572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
gdS573	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	R
gdS576	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gdS577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
gdS578	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gdS58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
gdS581	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
gdS586	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	R
gdS587	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gdS59	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	R
gdS590	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	R
gdS591	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gdS592	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
gdS600	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	R
gdS605	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	R
gdS607	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
gdS608	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gdS61	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gdS614	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
gdS616	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	R
gdS617	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	R
gdS619	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
gdS620	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	R
gdS622	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	R
gdS627	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	R
gdS635	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gdS636	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
gdS639	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	R
gdS64	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
gdS641	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
gdS642	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	R
gdS646	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	R
gdS647	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gdS650	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gdS655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
gdS659	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gdS661	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gdS665	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	R
gdS67	1	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	1	0	R
gdS676	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	R
gdS678	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
gdS68	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	R
gdS683	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	R
gdS684	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gdS686	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
gdS700	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
gdS702	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gdS705	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	R
gdS706	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
gdS707	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gdS709	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	R
gdS710	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	R
gdS711	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
gdS712	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	R
gdS722	1	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	R
gdS724	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	R
gdS733	1	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	1	0	R
gdS734	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R
gdS736	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	R
gdS738	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gdS739	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	R
gdS751	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gdS752	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	1	0	R
gdS755	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
gdS756	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	R
gdS757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
gdS762	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gdS763	1	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	R
gdS765	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gdS766	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gdS769	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	R
gdS770	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	R
gdS771	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	R
gdS773	1	1	0	0	0	0	0	1	1	0	0	1	1	1	0	0	1	0	1	0	R
gdS775	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	R
gdS776	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	R
gdS778	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gdS781	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	R
gdS782	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R
gdS783	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
gdS786	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	R
gdS790	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
gdS794	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	R
gdS795	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
gdS800	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gdS803	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
gdS81	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	R
gdS810	1	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	1	0	R
gdS89	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
gdS9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
gdS90	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	R
gdS91	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	R
gdS92	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	R
gdS95	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	R
gdS96	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	R
gdS99	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
gs19S1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	R
gs19S11	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gs19S12	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
gs19S13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gs19S15	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gs19S16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gs19S18	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gs19S19	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	R
gs19S20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gs19S27	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	R
gs19S29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gs19S3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
gs19S36	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gs19S37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
gs19S38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
gs19S4	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	R
gs19S42	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gs19S44	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	1	0	R
gs19S46	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gs19S49	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gs19S5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
gs19S51	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	R
gs19S56	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gs19S57	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	R
gs19S6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gs19S60	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	1	0	R
gsS15	1	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	R
gsS2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
gsS4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gsS7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gsS9	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
gx19S1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
gx19S100	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	R
gx19S101	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx19S102	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gx19S108	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	R
gx19S11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx19S110	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	R
gx19S115	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	R
gx19S117	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	R
gx19S119	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	R
gx19S122	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx19S123	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gx19S125	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
gx19S128	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	R
gx19S13	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	R
gx19S131	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	R
gx19S132	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	R
gx19S133	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gx19S134	1	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	R
gx19S136	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx19S137	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx19S145	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	R
gx19S148	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
gx19S150	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
gx19S152	1	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	1	0	R
gx19S154	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
gx19S157	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx19S161	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gx19S163	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
