	Mph(A)_family_macrolide_2'-phosphotransferase	macrolide_resistance_MFS_transporter_Mrx(A)	sensor_histidine_kinase_KdpD|SNP-1300-1300	MBL_fold_metallo-hydrolase(WP_001208014.1)	redox-sensitive_transcriptional_activator_SoxR|SNP-165-165	extended-spectrum_class_A_beta-lactamase_CTX-M-55	stress_response_regulator_transcription_factor_CpxR|SNP-303-303	Outer_membrane_protein_TolC|SNP-1344-1344	penicillin_binding_protein_PBP4B|SNP-909-909	multidrug_efflux_MFS_transporter_MdtM|SNP-747-747	lipid_IV(A)_4-amino-4-deoxy-L-arabinosyltransferase|SNP-1081-1081	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-1005-1005	multidrug_efflux_MFS_transporter_MdtM|SNP-261-261	multidrug_efflux_MFS_transporter_MdtM|SNP-996-996	aminoglycoside_6'-N-acetyltransferase_AAC(6')-Iaa|SNP-201-201	multidrug_efflux_MFS_transporter_periplasmic_adaptor_subunit_EmrA|SNP-912-912	penicillin_binding_protein_PBP4B|SNP-267-267	16S_rRNA_(guanine(1405)-N(7))-methyltransferase_ArmA	Multidrug_resistance_protein_MdtK|SNP-276-276	23S_rRNA_(guanine(745)-N(1))-methyltransferase|SNP-540-540	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-479-479	sensor_histidine_kinase_KdpD|SNP-1539-1539	multidrug_resistance_outer_membrane_protein_MdtQ|SNP-537-537	bifunctional_UDP-4-amino-4-deoxy-L-arabinose_formyltransferase/UDP-glucuronic_acid_oxidase_ArnA|SNP-45-45	transcriptional_regulator_LeuO|SNP-516-516	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-565-565	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-1224-1224	phosphoethanolamine_transferase_EptA|SNP-90-90	DNA-binding_transcriptional_regulator_H-NS|SNP-255-255	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-441-441	Group
gdS285	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	R
gdS297	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	R
gdS298	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
gdS299	0	0	No	0	No	0	No	No	Yes	No	No	No	No	No	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	No	No	No	NA	R
gdS3	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	R
gdS300	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	NA	NA	No	No	No	R
gdS302	0	0	No	0	No	0	No	No	Yes	No	No	No	Yes	No	NA	No	No	0	No	No	NA	No	NA	No	NA	No	Yes	No	No	NA	R
gdS311	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	R
gdS312	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
gdS315	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
gdS316	0	0	No	0	No	0	No	No	Yes	No	No	No	Yes	No	No	No	No	0	Yes	No	No	No	No	No	No	No	No	No	No	No	R
gdS318	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	R
gdS332	1	1	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
gdS403	1	1	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	Yes	Yes	NA	No	NA	No	No	No	No	No	No	NA	R
gdS413	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
gdS451	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
gdS566	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	NA	NA	No	No	No	R
gdS567	0	0	No	0	No	0	No	No	Yes	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	NA	Yes	NA	No	No	No	No	No	No	NA	R
gdS568	0	0	No	0	NA	1	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	R
gdS570	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	Yes	0	No	Yes	NA	Yes	NA	Yes	No	Yes	No	No	No	NA	R
gdS571	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	Yes	0	No	Yes	NA	Yes	NA	Yes	No	Yes	No	No	No	NA	R
gdS572	0	0	No	0	Yes	0	Yes	No	No	No	No	No	Yes	Yes	NA	No	No	0	No	Yes	NA	Yes	No	No	No	No	Yes	No	No	NA	R
gdS576	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
gdS616	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
gdS636	1	1	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	R
gdS642	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
gdS65	1	1	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	Yes	Yes	No	NA	No	No	No	No	No	No	No	R
gdS678	1	1	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	R
gdS724	1	1	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
gdS789	1	1	No	0	NA	1	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	No	No	No	No	No	R
gdS96	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	NA	No	NA	No	No	No	Yes	No	No	NA	R
gs19S14	0	0	No	0	No	0	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	No	No	NA	No	NA	No	No	No	No	No	No	NA	R
gs19S27	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	Yes	R
gs19S55	0	0	No	0	NA	1	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
gs19S61	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	R
gsS15	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	NA	NA	No	No	No	R
gsS4	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	R
gsS5	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	R
gx19S110	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	NA	No	NA	No	No	No	Yes	No	No	NA	R
gx19S117	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
gx19S118	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	NA	No	No	No	No	No	Yes	NA	No	NA	R
gx19S12	1	1	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	R
gx19S128	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	NA	No	NA	No	No	No	Yes	No	No	NA	R
gx19S13	1	1	No	0	No	0	No	No	Yes	No	No	No	Yes	Yes	NA	Yes	No	0	No	No	Yes	Yes	NA	No	No	No	No	No	Yes	No	R
gx19S142	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	NA	No	NA	No	No	No	Yes	No	No	NA	R
gx19S153	0	0	No	0	No	0	No	NA	No	NA	No	NA	NA	NA	NA	No	No	0	No	No	NA	No	NA	NA	No	NA	NA	No	No	NA	R
gx19S154	1	1	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	R
gx19S159	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	R
gx19S176	0	0	No	0	No	0	No	No	Yes	No	No	No	No	No	NA	No	No	0	Yes	No	No	No	NA	No	No	No	No	No	No	No	R
gx19S199	1	1	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	No	No	No	No	No	No	Yes	NA	No	No	R
gx19S202	0	0	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	NA	No	NA	No	No	No	Yes	No	No	NA	R
gx19S205	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
gx19S217	1	1	No	0	NA	1	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	R
gx19S221	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	NA	No	NA	No	No	No	Yes	No	No	NA	R
gx19S97	1	1	No	0	NA	1	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	No	No	No	No	No	R
gx20S134	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
gx20S156	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	NA	No	NA	No	No	No	Yes	No	No	NA	R
gx20S208	0	0	No	0	No	0	No	No	Yes	No	No	No	No	No	NA	No	No	0	Yes	No	No	No	NA	No	No	No	No	No	No	No	R
gx20S220	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	NA	No	NA	No	No	No	Yes	No	No	NA	R
gx20S292	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	R
gx20S307	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	NA	No	NA	No	No	No	Yes	No	No	NA	R
gx20S312	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	NA	NA	No	No	No	R
gx20S329	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	NA	No	NA	No	No	No	Yes	No	No	NA	R
gx20S372	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
gx20S45	1	1	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
gx20S47	1	1	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
gx20S66	1	1	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	R
gx20S68	0	0	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	No	No	No	No	No	R
gx20S78	1	1	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	R
gx20S95	0	0	No	0	No	0	No	No	Yes	No	No	No	No	No	NA	No	No	0	Yes	No	No	No	NA	No	No	No	No	No	No	No	R
gx20S99	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	Yes	Yes	NA	No	No	No	No	No	No	No	R
gxS104	1	1	No	0	No	1	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	Yes	No	No	NA	No	No	No	No	No	No	No	R
gxS140	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	NA	No	NA	No	No	No	Yes	No	No	NA	R
gxS141	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	NA	No	NA	No	No	No	Yes	No	No	NA	R
gxS158	1	1	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
gxS164	1	1	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	NA	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	R
gxS192	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	NA	NA	No	No	No	R
gxS219	1	1	No	0	No	0	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	No	No	NA	Yes	No	No	No	No	No	Yes	R
gxS223	1	1	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	No	No	No	No	No	R
gxS239	1	1	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
gxS299	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	NA	NA	No	No	No	R
gxS315	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	NA	Yes	NA	Yes	No	No	No	No	No	NA	R
gxS321	1	1	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
gxS34	1	1	No	0	No	1	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	Yes	No	No	NA	No	No	No	No	No	No	No	R
gxS346	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	NA	NA	No	No	No	R
gxS379	1	1	No	0	No	1	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	Yes	No	No	NA	No	No	No	No	No	No	No	R
gxS380	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	No	No	No	Yes	No	No	No	No	No	No	R
gxS403	1	1	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	R
gxS49	0	0	Yes	0	No	0	Yes	No	No	No	Yes	No	Yes	Yes	NA	No	No	0	Yes	No	NA	No	Yes	No	No	Yes	No	No	No	NA	R
gz19S23	1	1	No	0	No	1	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	No	No	NA	Yes	No	No	No	No	No	No	R
gz19S26	0	0	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
gz19S37	1	1	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	R
gz19S38	0	0	No	0	No	0	No	No	No	Yes	No	No	Yes	No	Yes	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
gz19S41	1	1	No	0	No	1	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
gz19S42	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	R
gz20S27	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	NA	No	NA	No	No	No	No	No	No	NA	R
gz20S3	1	1	No	0	No	1	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	R
gz20S36	1	1	No	0	NA	1	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	No	No	No	No	No	R
gz21S14	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
gz21S159	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	NA	NA	No	No	No	R
gz21S160	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	Yes	No	No	NA	R
gz21S162	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	NA	NA	No	No	No	R
gz21S25	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
gz21S34	1	1	No	0	No	1	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	NA	NA	No	No	No	R
gz21S63	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
gz21S82	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	R
gz21S83	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	Yes	Yes	No	No	NA	No	No	No	No	No	No	No	R
gz21S84	0	0	No	0	NA	1	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	NA	NA	No	No	No	R
gz21S85	0	0	No	0	No	1	No	No	No	No	No	No	Yes	No	NA	No	No	0	Yes	Yes	No	No	NA	No	No	No	No	No	No	No	R
gzS11	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	NA	No	No	No	No	No	Yes	No	No	NA	R
gzS12	0	0	No	0	No	0	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	NA	No	NA	Yes	No	No	No	No	No	NA	R
gzS20	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
gzS41	1	1	No	0	No	0	No	No	Yes	No	No	No	No	No	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	No	No	No	NA	R
ha19S10	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
ha19S114	0	0	No	0	No	0	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	NA	No	NA	Yes	No	No	No	No	No	NA	R
ha19S117	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	NA	No	NA	No	No	No	No	No	No	NA	R
ha19S12	1	1	No	0	No	1	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	R
ha19S135	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	Yes	Yes	NA	No	No	No	No	No	No	No	R
ha19S146	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	NA	Yes	NA	No	No	No	No	No	No	NA	R
ha19S148	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	NA	No	NA	No	No	No	Yes	No	No	NA	R
ha19S154	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
ha19S155	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
ha19S19	1	1	No	0	No	0	No	No	Yes	No	No	No	Yes	No	No	No	No	1	Yes	No	No	No	No	No	No	No	No	No	No	No	R
ha19S190	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	NA	Yes	NA	No	No	No	No	No	No	NA	R
ha19S197	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
ha19S198	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	R
ha19S22	0	0	No	0	No	0	No	No	No	No	NA	No	Yes	No	NA	No	No	0	No	Yes	NA	No	NA	No	No	No	No	No	No	NA	R
ha19S27	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
ha19S58	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
ha19S6	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
ha19S61	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
ha19S62	1	1	No	0	No	1	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
ha19S64	1	1	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	No	No	No	No	No	No	Yes	NA	No	No	R
ha19S79	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
ha19S81	0	0	No	0	No	0	No	No	Yes	No	No	No	Yes	No	No	No	No	1	Yes	No	No	No	No	No	No	No	No	No	No	No	R
ha19S87	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	R
haS102	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
haS104	0	0	No	0	No	0	Yes	No	No	No	No	No	Yes	Yes	NA	Yes	No	0	No	No	NA	No	NA	No	No	Yes	No	No	No	NA	R
haS116	1	1	No	0	No	0	No	No	Yes	No	No	No	Yes	No	No	No	No	1	Yes	No	No	No	No	No	No	No	No	No	No	No	R
haS117	1	1	No	0	No	0	No	No	Yes	No	No	No	Yes	No	No	No	No	1	Yes	No	No	No	No	No	No	No	No	No	No	No	R
haS13	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	Yes	Yes	NA	No	NA	No	No	No	No	No	No	NA	R
haS130	0	0	Yes	0	No	0	Yes	No	No	No	Yes	No	Yes	Yes	NA	No	No	0	Yes	No	NA	No	Yes	No	No	Yes	No	No	No	NA	R
haS135	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
haS15	0	0	No	0	No	0	No	NA	No	No	No	No	No	Yes	No	No	Yes	0	No	Yes	NA	No	NA	No	No	No	No	No	No	NA	R
haS16	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	NA	No	NA	No	No	No	No	No	No	NA	R
haS188	1	1	No	0	No	0	No	No	Yes	No	No	No	Yes	No	No	No	No	1	Yes	No	No	No	No	No	No	No	No	No	No	No	R
haS208	0	0	No	0	No	0	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	NA	No	NA	Yes	No	No	No	No	No	NA	R
haS209	0	0	No	0	No	0	No	NA	No	No	No	No	No	Yes	No	No	Yes	0	No	Yes	NA	No	NA	No	No	No	No	No	No	NA	R
haS21	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
haS28	1	1	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	NA	NA	No	No	No	R
haS37	1	1	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
haS40	1	1	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
haS43	1	1	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	NA	NA	No	No	No	R
haS56	0	0	No	0	NA	0	Yes	No	NA	No	No	NA	Yes	No	NA	No	NA	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	R
haS62	0	0	No	0	NA	1	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	R
haS65	1	1	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	R
haS79	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
haS83	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
haS84	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
haS92	1	1	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	R
haS93	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	NA	No	NA	No	No	No	Yes	No	No	NA	R
haS96	0	0	No	0	No	0	No	No	Yes	No	No	No	No	No	NA	No	No	0	Yes	No	No	No	NA	No	No	No	No	No	No	No	R
hb19S10	1	1	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	NA	NA	No	No	No	R
hb19S106	1	1	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
hb19S11	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
